trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
78598174-1333-408a-a5f7-8595ac755ff1,11:10:00,11:10:00,2221 2,17,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,11:11:00,11:11:00,2220 2,18,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,11:15:00,11:15:00,2065 0,19,西条駅,1,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:15:00,15:15:00,2130 2,1,広島バスセンター,0,1,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:16:00,15:16:00,2040 2,2,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:17:00,15:17:00,2039 2,3,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:18:00,15:18:00,2038 2,4,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:19:00,15:19:00,2037 2,5,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:21:00,15:21:00,2036 2,6,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:21:00,15:21:00,2035 2,7,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:22:00,15:22:00,2034 2,8,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:23:00,15:23:00,2033 2,9,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:25:00,15:25:00,2032 2,10,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:26:00,15:26:00,2031 2,11,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:26:00,15:26:00,2030 2,12,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:27:00,15:27:00,2029 2,13,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:27:00,15:27:00,2028 2,14,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:28:00,15:28:00,2027 2,15,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:28:00,15:28:00,2026 2,16,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:29:00,15:29:00,2025 2,17,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:30:00,15:30:00,2024 2,18,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:31:00,15:31:00,2023 2,19,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:32:00,15:32:00,2022 2,20,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:33:00,15:33:00,2021 2,21,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:33:00,15:33:00,2020 2,22,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:34:00,15:34:00,2019 2,23,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:35:00,15:35:00,2018 2,24,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:37:00,15:37:00,2017 2,25,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:38:00,15:38:00,2016 2,26,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:39:00,15:39:00,2015 2,27,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:40:00,15:40:00,2014 2,28,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:41:00,15:41:00,2013 2,29,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:42:00,15:42:00,2012 2,30,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:43:00,15:43:00,2011 2,31,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:44:00,15:44:00,2010 2,32,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:45:00,15:45:00,2009 2,33,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:46:00,15:46:00,2008 2,34,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:48:00,15:48:00,2007 2,35,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:50:00,15:50:00,2006 2,36,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:54:00,15:54:00,2003 2,37,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,15:57:00,15:57:00,2002 2,38,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,16:03:00,16:03:00,2001 2,39,広島バスセンター,0,0,,
86c73529-ce1f-43fb-a6ea-85c8b827499b,16:12:00,16:12:00,2000 0,40,広島バスセンター,1,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:00:00,09:00:00,2445 4,1,白市駅,0,1,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:03:00,09:03:00,2451 2,2,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:04:00,09:04:00,2450 2,3,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:04:00,09:04:00,2449 2,4,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:06:00,09:06:00,2448 2,5,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:07:00,09:07:00,2447 2,6,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:08:00,09:08:00,2446 2,7,白市駅,0,0,,
16786f73-8104-4d40-bc66-85cd7f16f283,09:14:00,09:14:00,2419 0,8,白市駅,1,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:00:00,18:00:00,2065 6,1,中央公園前,0,1,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:01:00,18:01:00,2220 8,2,ゆめタウン東広島前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:03:00,18:03:00,2376 3,3,のぞみ整形外科前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:06:00,18:06:00,2589 3,4,福祉センター前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:06:00,18:06:00,2436 3,5,浄福寺橋,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:07:00,18:07:00,3210 3,6,円城寺北,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:08:00,18:08:00,2473 3,7,円城寺南,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:09:00,18:09:00,2474 3,8,城信,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:10:00,18:10:00,2475 3,9,賀茂ボール前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:12:00,18:12:00,3201 3,10,松賀中学校入口,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:13:00,18:13:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:14:00,18:14:00,3211 3,12,フジグラン前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:20:00,18:20:00,2476 4,13,上戸,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:21:00,18:21:00,2588 4,14,西条中央三丁目,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:23:00,18:23:00,3203 3,15,西条中央五丁目,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:24:00,18:24:00,3204 3,16,西条中央六丁目,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:26:00,18:26:00,3205 3,17,東広島市立中央図書館,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:27:00,18:27:00,3206 3,18,三ツ城古墳前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:27:00,18:27:00,3207 3,19,西条中央七丁目,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:28:00,18:28:00,3208 3,20,江熊西,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:29:00,18:29:00,3209 3,21,西条小学校前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:31:00,18:31:00,9 4,22,石ヶ瀬橋,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:32:00,18:32:00,8 4,23,西条昭和町,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:34:00,18:34:00,2320 4,24,中央公園前,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:35:00,18:35:00,2220 6,25,西条駅,0,0,,
98642e90-259f-4e99-a212-85d4523ff5f2,18:40:00,18:40:00,2065 0,26,,1,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:20:00,08:20:00,3500 1,1,ショージみどり坂店前,0,1,,
556c6856-1f41-4297-8962-85f3c96f4450,08:21:00,08:21:00,3501 1,2,みどり坂第一公園北,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:22:00,08:22:00,3502 1,3,みどり中街,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:23:00,08:23:00,3503 1,4,みどり坂小学校北,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:23:00,08:23:00,3504 1,5,みどり坂中央公園西,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:24:00,08:24:00,3505 1,6,みどり中央,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:25:00,08:25:00,3506 1,7,瀬野西５丁目東,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:26:00,08:26:00,3507 1,8,みどり坂第七公園前,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:27:00,08:27:00,3508 1,9,瀬野西５丁目西,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:28:00,08:28:00,3509 1,10,瀬野西５丁目南,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:28:00,08:28:00,3510 1,11,みどり坂中央公園西,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:29:00,08:29:00,3511 2,12,みどり坂小学校北,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:29:00,08:29:00,3512 2,13,みどり中街,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:32:00,08:32:00,3513 2,14,みどり坂第一公園北,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:33:00,08:33:00,3514 2,15,ショージみどり坂店前,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:34:00,08:34:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
556c6856-1f41-4297-8962-85f3c96f4450,08:36:00,08:36:00,3500 0,17,,1,0,,
a7a6bb12-eb6f-49db-b091-85f8e3b2f78f,06:25:00,06:25:00,2065 8,1,広島空港,0,1,,
a7a6bb12-eb6f-49db-b091-85f8e3b2f78f,06:48:00,06:48:00,2445 0,2,広島空港,1,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:00:00,20:00:00,3500 1,1,ショージみどり坂店前,0,1,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:01:00,20:01:00,3501 1,2,みどり坂第一公園北,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:02:00,20:02:00,3502 1,3,みどり中街,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:03:00,20:03:00,3503 1,4,みどり坂小学校北,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:03:00,20:03:00,3504 1,5,みどり坂中央公園西,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:04:00,20:04:00,3505 1,6,みどり中央,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:05:00,20:05:00,3506 1,7,瀬野西５丁目東,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:06:00,20:06:00,3507 1,8,みどり坂第七公園前,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:07:00,20:07:00,3508 1,9,瀬野西５丁目西,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:08:00,20:08:00,3509 1,10,瀬野西５丁目南,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:08:00,20:08:00,3510 1,11,みどり坂中央公園西,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:09:00,20:09:00,3511 2,12,みどり坂小学校北,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:09:00,20:09:00,3512 2,13,みどり中街,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:11:00,20:11:00,3513 2,14,みどり坂第一公園北,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:12:00,20:12:00,3514 2,15,ショージみどり坂店前,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:13:00,20:13:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
5b47da49-94ea-4da7-8df3-860bc0a6f690,20:16:00,20:16:00,3500 0,17,,1,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:35:00,15:35:00,2129 2,1,瀬野駅,0,1,,
58c4c797-6255-4363-9958-863fa4cc474f,15:35:00,15:35:00,2128 2,2,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:36:00,15:36:00,2127 2,3,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:36:00,15:36:00,2126 2,4,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:37:00,15:37:00,2125 2,5,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:37:00,15:37:00,2124 2,6,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:38:00,15:38:00,2123 2,7,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:39:00,15:39:00,2122 2,8,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:39:00,15:39:00,2121 2,9,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:40:00,15:40:00,2120 2,10,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:42:00,15:42:00,2037 2,11,瀬野駅,0,0,,
58c4c797-6255-4363-9958-863fa4cc474f,15:43:00,15:43:00,2036 0,12,瀬野駅,1,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:40:00,14:40:00,2096 2,1,広島バスセンター,0,1,,
15f383c7-6af0-40c6-b095-866313430e5b,14:40:00,14:40:00,2095 2,2,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:41:00,14:41:00,2094 2,3,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:42:00,14:42:00,2093 2,4,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:43:00,14:43:00,2092 2,5,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:45:00,14:45:00,2091 2,6,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:46:00,14:46:00,2090 2,7,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:48:00,14:48:00,2018 4,8,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:51:00,14:51:00,2017 2,9,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:52:00,14:52:00,2016 2,10,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:53:00,14:53:00,2015 2,11,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:54:00,14:54:00,2014 2,12,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:55:00,14:55:00,2013 2,13,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:56:00,14:56:00,2012 2,14,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:57:00,14:57:00,2011 2,15,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:58:00,14:58:00,2010 2,16,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,14:59:00,14:59:00,2009 2,17,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:00:00,15:00:00,2008 2,18,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:02:00,15:02:00,2007 2,19,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:04:00,15:04:00,2006 2,20,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:08:00,15:08:00,2003 2,21,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:11:00,15:11:00,2002 2,22,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:17:00,15:17:00,2001 2,23,広島バスセンター,0,0,,
15f383c7-6af0-40c6-b095-866313430e5b,15:26:00,15:26:00,2000 0,24,広島バスセンター,1,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:00:00,18:00:00,2100 1,1,海田警察署前,0,1,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:03:00,18:03:00,2213 1,2,広島ガス前,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:04:00,18:04:00,2212 1,3,日本フード前,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:05:00,18:05:00,2211 1,4,海田新開,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:06:00,18:06:00,2210 1,5,矢野新町,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:09:00,18:09:00,2209 1,6,済生会広島病院前,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:13:00,18:13:00,2206 1,7,北新地二丁目,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:14:00,18:14:00,2207 1,8,フジグラン安芸,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:16:00,18:16:00,2208 1,9,矢野大井,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:17:00,18:17:00,2204 2,10,矢野大浜,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:19:00,18:19:00,2203 2,11,矢野橋,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:19:00,18:19:00,2202 2,12,自衛隊前,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:21:00,18:21:00,2201 2,13,南海田,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:22:00,18:22:00,2200 2,14,海田大正町,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:25:00,18:25:00,2017 6,15,海田市駅南口,0,0,,
6001f787-c6da-4277-bea2-86c1f4217b6d,18:28:00,18:28:00,2100 0,16,,1,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:40:00,06:40:00,2414 2,1,西高屋駅前,0,1,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:41:00,06:41:00,2413 2,2,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:41:00,06:41:00,2412 2,3,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:42:00,06:42:00,2411 2,4,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:43:00,06:43:00,2410 2,5,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:44:00,06:44:00,2409 2,6,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:45:00,06:45:00,2408 2,7,西高屋駅前,0,0,,
656cbef9-ae2d-4314-848e-86cf0a9fbc01,06:48:00,06:48:00,2407 0,8,西高屋駅前,1,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:30:00,13:30:00,2065 6,1,中央公園前,0,1,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:31:00,13:31:00,2220 8,2,ゆめタウン東広島前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:33:00,13:33:00,2376 3,3,のぞみ整形外科前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:36:00,13:36:00,2589 3,4,福祉センター前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:36:00,13:36:00,2436 3,5,浄福寺橋,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:37:00,13:37:00,3210 3,6,円城寺北,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:38:00,13:38:00,2473 3,7,円城寺南,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:39:00,13:39:00,2474 3,8,城信,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:40:00,13:40:00,2475 3,9,賀茂ボール前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:42:00,13:42:00,3201 3,10,松賀中学校入口,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:43:00,13:43:00,3202 3,11,みそのうにじいろ保育園前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:44:00,13:44:00,3211 3,12,フジグラン前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:50:00,13:50:00,2476 4,13,上戸,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:51:00,13:51:00,2588 4,14,西条中央三丁目,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:53:00,13:53:00,3203 3,15,西条中央五丁目,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:54:00,13:54:00,3204 3,16,西条中央六丁目,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:56:00,13:56:00,3205 3,17,東広島市立中央図書館,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:57:00,13:57:00,3206 3,18,三ツ城古墳前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:57:00,13:57:00,3207 3,19,西条中央七丁目,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:58:00,13:58:00,3208 3,20,江熊西,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,13:59:00,13:59:00,3209 3,21,西条小学校前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,14:01:00,14:01:00,9 4,22,石ヶ瀬橋,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,14:02:00,14:02:00,8 4,23,西条昭和町,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,14:04:00,14:04:00,2320 4,24,中央公園前,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,14:05:00,14:05:00,2220 6,25,西条駅,0,0,,
3053cf6d-ae93-45bb-9409-872d473a18e4,14:10:00,14:10:00,2065 0,26,,1,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:45:00,17:45:00,2445 4,1,ネオポリス北,0,1,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:48:00,17:48:00,2451 2,2,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:49:00,17:49:00,2450 2,3,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:49:00,17:49:00,2449 2,4,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:51:00,17:51:00,2448 2,5,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:52:00,17:52:00,2447 2,6,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:53:00,17:53:00,2446 2,7,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,17:59:00,18:08:00,2419 2,8,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,18:09:00,18:09:00,2418 2,9,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,18:10:00,18:10:00,2417 4,10,ネオポリス北,0,0,,
c4bf4ef0-4f4a-4841-8d56-872dd6c11cf3,18:13:00,18:13:00,2416 0,11,ネオポリス北,1,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:25:00,09:25:00,2098 2,1,広島バスセンター,0,1,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:26:00,09:26:00,2097 2,2,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:27:00,09:27:00,2018 4,3,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:30:00,09:30:00,2017 2,4,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:31:00,09:31:00,2016 2,5,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:32:00,09:32:00,2015 2,6,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:33:00,09:33:00,2014 2,7,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:34:00,09:34:00,2013 2,8,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:35:00,09:35:00,2012 2,9,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:36:00,09:36:00,2011 2,10,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:37:00,09:37:00,2010 2,11,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:38:00,09:38:00,2009 2,12,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:39:00,09:39:00,2008 2,13,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:41:00,09:41:00,2007 2,14,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:43:00,09:43:00,2006 2,15,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:47:00,09:47:00,2003 2,16,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:50:00,09:50:00,2002 2,17,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,09:56:00,09:56:00,2001 2,18,広島バスセンター,0,0,,
4f76f3e0-44a3-4cc4-b074-874c2b413621,10:05:00,10:05:00,2000 0,19,広島バスセンター,1,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:10:00,08:10:00,2625 5,1,帝人通,0,1,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:10:00,08:10:00,2690 1,2,西港町,0,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:11:00,08:11:00,2770 1,3,三番町,0,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:11:00,08:11:00,2771 3,4,宮浦公園入口,0,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:12:00,08:12:00,2881 1,5,西小学校入口,0,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:12:00,08:12:00,2882 1,6,芸術文化センター（ポポロ）医師会病院入口,0,0,,
615d5e6a-cd40-4694-9c1a-87a134a9467c,08:13:00,08:13:00,2772 3,7,宮浦東,0,0,,
