shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1062 0,34.5315374,132.5176281,305,
1062 0,34.5325765,132.5185894,306,
1062 0,34.5331073,132.5190791,307,
1062 0,34.5336358,132.519557,308,
1062 0,34.5341711,132.5200412,309,
1062 0,34.5351018,132.5209182,310,
1062 0,34.5357923,132.5215797,311,
1062 0,34.5375894,132.5236781,312,
1062 0,34.5380393,132.5242113,313,
1062 0,34.5386488,132.524935,314,
1062 0,34.5394559,132.5258945,315,
1062 0,34.5399675,132.5265517,316,
1062 0,34.5402891,132.5269943,317,
1062 0,34.5408499,132.5277414,318,
1062 0,34.5411627,132.5281679,319,
1062 0,34.5414771,132.5285535,320,
1062 0,34.5422845,132.5294431,321,
1062 0,34.5430893,132.5303317,322,
1062 0,34.5433107,132.5305823,323,
1062 0,34.5440754,132.5314049,324,
1062 0,34.5445496,132.5319485,325,
1062 0,34.544873,132.5323127,326,
1062 0,34.5457788,132.5335709,327,
1062 0,34.5464976,132.5345735,328,
1062 0,34.5468717,132.5350931,329,
1062 0,34.5472731,132.5356719,330,
1062 0,34.5476392,132.536189,331,
1062 0,34.5483206,132.5371289,332,
1062 0,34.549097,132.5381997,333,
1062 0,34.549708,132.5390223,334,
1062 0,34.5500638,132.5395105,335,
1062 0,34.5503366,132.5398823,336,
1062 0,34.5508086,132.5405689,337,
1062 0,34.5511215,132.5409927,338,
1062 0,34.5516149,132.5416748,339,
1062 0,34.5520809,132.5423099,340,
1062 0,34.5522717,132.5425059,341,
1062 0,34.5526047,132.5428258,342,
1062 0,34.552588,132.5429984,343,
1062 0,34.5525158,132.543104,344,
1062 0,34.5524603,132.5432213,345,
1062 0,34.5524048,132.5433091,346,
11021 0,34.51349,132.5199886,1,
11021 0,34.513326,132.5200361,2,
11021 0,34.513308,132.5201127,3,
11021 0,34.5134629,132.5210334,4,
11021 0,34.5136383,132.5220513,5,
11021 0,34.5137449,132.5227235,6,
11021 0,34.5137187,132.5227923,7,
11021 0,34.5131864,132.5229036,8,
11021 0,34.5130511,132.5229333,9,
11021 0,34.512993,132.5229718,10,
11021 0,34.5129695,132.52303,11,
11021 0,34.5128875,132.523276,12,
11021 0,34.5126901,132.5238534,13,
11021 0,34.5126442,132.5239001,14,
11021 0,34.5118942,132.5240647,15,
11021 0,34.5118588,132.5240292,16,
11021 0,34.5117876,132.5235484,17,
11021 0,34.5117493,132.5233279,18,
11021 0,34.5116899,132.5231159,19,
11021 0,34.511624,132.5230782,20,
11021 0,34.5110596,132.523119,21,
11021 0,34.5110037,132.5230802,22,
11021 0,34.5109601,132.5229989,23,
11021 0,34.5108092,132.5222016,24,
11021 0,34.5108027,132.5220954,25,
11021 0,34.5108382,132.5218522,26,
11021 0,34.5108522,132.5217197,27,
11021 0,34.5106937,132.5216598,28,
11021 0,34.5106634,132.5215768,29,
11021 0,34.5106452,132.5214684,30,
11021 0,34.5106475,132.5214009,31,
11021 0,34.5106256,132.5213266,32,
11021 0,34.510578,132.5212579,33,
11021 0,34.510532,132.5211288,34,
11021 0,34.5105952,132.520771,35,
11021 0,34.5105979,132.5206675,36,
11021 0,34.5105823,132.520583,37,
11021 0,34.510388,132.520199,38,
11021 0,34.5102233,132.5199266,39,
11021 0,34.5101381,132.5198828,40,
11021 0,34.5100235,132.5198546,41,
11021 0,34.509947,132.519849,42,
11021 0,34.5098462,132.519814,43,
11021 0,34.5097243,132.5196827,44,
11021 0,34.509659,132.5195901,45,
11021 0,34.5096424,132.5195297,46,
11021 0,34.509631,132.5194296,47,
11021 0,34.5096437,132.5193566,48,
11021 0,34.509795,132.5191613,49,
11021 0,34.5097861,132.5191318,50,
11021 0,34.5096486,132.5189649,51,
11021 0,34.5095721,132.5188959,52,
11021 0,34.5095184,132.5188054,53,
11021 0,34.5095089,132.5187631,54,
11021 0,34.5095074,132.5187008,55,
11021 0,34.5095801,132.5185633,56,
11021 0,34.509585,132.5185293,57,
11021 0,34.5094229,132.5183619,58,
11021 0,34.5094268,132.5182629,59,
11021 0,34.5094248,132.5182067,60,
11021 0,34.509352,132.5180941,61,
11021 0,34.5092212,132.517972,62,
11021 0,34.5091225,132.5179738,63,
11021 0,34.5088295,132.5181787,64,
11021 0,34.508782,132.518199,65,
11021 0,34.5087014,132.5181959,66,
11021 0,34.5086082,132.5181602,67,
11021 0,34.5084715,132.5180299,68,
11021 0,34.5083128,132.5178989,69,
11021 0,34.5080299,132.5174781,70,
11021 0,34.5079779,132.5174241,71,
11021 0,34.5078569,132.5174073,72,
11021 0,34.5078107,132.5173957,73,
11021 0,34.5077689,132.5173761,74,
11021 0,34.5076934,132.5173084,75,
11021 0,34.5074091,132.51678,76,
11021 0,34.5072469,132.5165051,77,
11021 0,34.5070581,132.5161416,78,
11021 0,34.5070592,132.5158968,79,
11021 0,34.5070281,132.5157487,80,
11021 0,34.5069693,132.515609,81,
11021 0,34.506887,132.5154783,82,
11021 0,34.5068154,132.5153066,83,
11021 0,34.5067701,132.5150811,84,
11021 0,34.5066164,132.5146116,85,
11021 0,34.5064653,132.5146926,86,
11021 0,34.506352,132.5148003,87,
11021 0,34.5059748,132.5149514,88,
11021 0,34.5058106,132.5150698,89,
11021 0,34.5053902,132.515296,90,
11021 0,34.5052978,132.5152279,91,
11021 0,34.5050549,132.5144982,92,
11021 0,34.5048855,132.5142126,93,
11021 0,34.5048445,132.5141099,94,
11021 0,34.5047811,132.513826,95,
11021 0,34.5044204,132.5138958,96,
11021 0,34.5041812,132.5138784,97,
11021 0,34.5010149,132.512897,98,
11021 0,34.5007566,132.5127801,99,
11021 0,34.5005444,132.5124761,100,
11021 0,34.4997444,132.512529,101,
11021 0,34.49886,132.5125474,102,
11021 0,34.4979647,132.5125626,103,
11021 0,34.4969435,132.5124309,104,
11021 0,34.4967102,132.5123642,105,
11021 0,34.4965769,132.5122976,106,
11021 0,34.4965233,132.5122127,107,
11021 0,34.496483,132.5120014,108,
11021 0,34.4963737,132.5109737,109,
11021 0,34.4962745,132.5099868,110,
11021 0,34.4961935,132.5091478,111,
11021 0,34.4961211,132.5082225,112,
11021 0,34.4960736,132.5078415,113,
11021 0,34.4959996,132.5074659,114,
11021 0,34.4958386,132.5070772,115,
11021 0,34.4955519,132.5066309,116,
11021 0,34.4951613,132.5063145,117,
11021 0,34.494677,132.5060648,118,
11021 0,34.4935604,132.5056983,119,
11021 0,34.4924296,132.5053177,120,
11021 0,34.4914773,132.5049484,121,
11021 0,34.4910273,132.5046818,122,
11021 0,34.4907226,132.5045089,123,
11021 0,34.4904112,132.5042609,124,
11021 0,34.4894323,132.5033962,125,
11021 0,34.4884755,132.5025905,126,
11021 0,34.4881439,132.5023685,127,
11021 0,34.4879162,132.5022415,128,
11021 0,34.4876089,132.5021412,129,
11021 0,34.4876542,132.5019367,130,
11021 0,34.4876608,132.5017334,131,
11021 0,34.4876125,132.5015289,132,
11021 0,34.4875607,132.5014052,133,
11021 0,34.4875819,132.5013646,134,
11021 0,34.4880443,132.5013155,135,
11021 0,34.4886775,132.5018821,136,
11021 0,34.4891731,132.5023089,137,
11021 0,34.4895419,132.5026255,138,
11021 0,34.4903642,132.5033649,139,
11021 0,34.4909952,132.5039135,140,
11021 0,34.4909938,132.503967,141,
11021 0,34.490876,132.5041493,142,
11021 0,34.4907706,132.504345,143,
11021 0,34.4907161,132.5044603,144,
11021 0,34.4904186,132.5042232,145,
11021 0,34.4894587,132.5033793,146,
11021 0,34.4884989,132.5025697,147,
11021 0,34.4882019,132.5023632,148,
11021 0,34.4879031,132.5021956,149,
11021 0,34.4875302,132.5020829,150,
11021 0,34.4871214,132.5020294,151,
11021 0,34.4867674,132.5020272,152,
11021 0,34.4861364,132.5020305,153,
11021 0,34.4856049,132.5020322,154,
11021 0,34.4849936,132.501888,155,
11021 0,34.4844511,132.5015902,156,
11021 0,34.484128,132.501349,157,
11021 0,34.4836755,132.5007875,158,
11021 0,34.4833114,132.5001992,159,
11021 0,34.4826301,132.4990431,160,
11021 0,34.4821606,132.4982107,161,
11021 0,34.4815005,132.4971288,162,
11021 0,34.4808792,132.4960301,163,
11021 0,34.4802274,132.494917,164,
11021 0,34.4796784,132.4939499,165,
11021 0,34.4790617,132.4929166,166,
11021 0,34.4786487,132.4922615,167,
11021 0,34.4783286,132.4917941,168,
11021 0,34.4775797,132.4906997,169,
11021 0,34.4767453,132.4896004,170,
11021 0,34.4757787,132.4885838,171,
11021 0,34.4754287,132.4882505,172,
11021 0,34.4750288,132.4879339,173,
11021 0,34.4742122,132.487184,174,
11021 0,34.4730138,132.4861273,175,
11021 0,34.4720624,132.4852009,176,
11021 0,34.4709163,132.4840202,177,
11021 0,34.470639,132.483777,178,
11021 0,34.4703125,132.4835178,179,
11021 0,34.4696584,132.482948,180,
11021 0,34.4692751,132.4825013,181,
11021 0,34.4685281,132.4813952,182,
11021 0,34.4679409,132.4804893,183,
11021 0,34.4673517,132.4795708,184,
11021 0,34.4668329,132.4789997,185,
11021 0,34.4663732,132.4786012,186,
11021 0,34.4660962,132.4783851,187,
11021 0,34.4657462,132.4782185,188,
11021 0,34.4653585,132.4780764,189,
11021 0,34.464951,132.4779585,190,
11021 0,34.4643964,132.4779186,191,
11021 0,34.4635465,132.4779019,192,
11021 0,34.4632465,132.4779186,193,
11021 0,34.4628465,132.4779186,194,
11021 0,34.4624966,132.4779187,195,
11021 0,34.4619188,132.4778262,196,
11021 0,34.4613834,132.4776618,197,
11021 0,34.4610001,132.4775027,198,
11021 0,34.4604735,132.4772064,199,
11021 0,34.4602003,132.4770021,200,
11021 0,34.459857,132.4766129,201,
11021 0,34.459592,132.4763037,202,
11021 0,34.4591636,132.475619,203,
11021 0,34.4588303,132.4750691,204,
11021 0,34.458546,132.4746339,205,
11021 0,34.4580337,132.4739804,206,
11021 0,34.4576223,132.4735686,207,
11021 0,34.4569615,132.4730027,208,
11021 0,34.4559972,132.4722028,209,
11021 0,34.455125,132.4714664,210,
11021 0,34.4545806,132.4710029,211,
11021 0,34.4542241,132.4707838,212,
11021 0,34.4539429,132.4706158,213,
11021 0,34.4537002,132.4704825,214,
11021 0,34.4533309,132.4703878,215,
11021 0,34.4529414,132.4702924,216,
11021 0,34.4518332,132.4701809,217,
11021 0,34.4502069,132.4699953,218,
11021 0,34.4490259,132.469829,219,
11021 0,34.4485023,132.4697631,220,
11021 0,34.4479351,132.4696687,221,
11021 0,34.447257,132.4695676,222,
11021 0,34.4463681,132.4694313,223,
11021 0,34.4452484,132.4692963,224,
11021 0,34.4443006,132.4691454,225,
11021 0,34.4432443,132.4690184,226,
11021 0,34.4424405,132.4689357,227,
11021 0,34.4420733,132.4688913,228,
11021 0,34.4418498,132.4688265,229,
11021 0,34.4416528,132.4687489,230,
11021 0,34.4413901,132.4686683,231,
11021 0,34.4411256,132.4685444,232,
11021 0,34.4406821,132.4683371,233,
11021 0,34.4396322,132.4677872,234,
11021 0,34.4385657,132.467262,235,
11021 0,34.4378258,132.4668902,236,
11021 0,34.4374336,132.4666717,237,
11021 0,34.4365159,132.4662202,238,
11021 0,34.4354394,132.4656717,239,
11021 0,34.4345727,132.4652258,240,
11021 0,34.4342256,132.4650509,241,
11021 0,34.4339077,132.4648711,242,
11021 0,34.4336252,132.464714,243,
11021 0,34.433353,132.464512,244,
11021 0,34.4329559,132.4641826,245,
11021 0,34.4320829,132.4633546,246,
11021 0,34.4317163,132.4630046,247,
11021 0,34.4315104,132.4628084,248,
11021 0,34.4313663,132.462688,249,
11021 0,34.4309564,132.4623049,250,
11021 0,34.4304323,132.4618188,251,
11021 0,34.4294838,132.460939,252,
11021 0,34.429056,132.4605445,253,
11021 0,34.4285567,132.4601004,254,
11021 0,34.4282622,132.4598631,255,
11021 0,34.4281132,132.4597672,256,
11021 0,34.4278732,132.4596551,257,
11021 0,34.42765,132.4595884,258,
11021 0,34.4273834,132.4595051,259,
11021 0,34.4271655,132.459496,260,
11021 0,34.4267839,132.4595003,261,
11021 0,34.4262335,132.4595718,262,
11021 0,34.4251936,132.4597393,263,
11021 0,34.4240027,132.4599507,264,
11021 0,34.4236831,132.4599428,265,
11021 0,34.4234078,132.4599443,266,
11021 0,34.4231006,132.45988,267,
11021 0,34.4227607,132.4597714,268,
11021 0,34.422321,132.4595158,269,
11021 0,34.4220173,132.4593054,270,
11021 0,34.421701,132.4590502,271,
11021 0,34.4208805,132.4584726,272,
11021 0,34.4203865,132.458088,273,
11021 0,34.4198341,132.457689,274,
11021 0,34.4194175,132.457389,275,
11021 0,34.4191848,132.4571822,276,
11021 0,34.4182676,132.4565225,277,
11021 0,34.4173364,132.4558193,278,
11021 0,34.4168011,132.455406,279,
11021 0,34.4162217,132.4550265,280,
11021 0,34.4157512,132.4547394,281,
11021 0,34.4153512,132.4545228,282,
11021 0,34.4149846,132.4543228,283,
11021 0,34.4146513,132.4542062,284,
11021 0,34.4140847,132.4540395,285,
11021 0,34.4135862,132.4538982,286,
11021 0,34.4127348,132.453673,287,
11021 0,34.4124349,132.4536063,288,
11021 0,34.4121072,132.453513,289,
11021 0,34.4117457,132.4534073,290,
11021 0,34.4112078,132.4532503,291,
11021 0,34.4102168,132.4529992,292,
11021 0,34.4094552,132.4527844,293,
11021 0,34.4093435,132.4526451,294,
11021 0,34.4092352,132.4515066,295,
11021 0,34.4091852,132.4509733,296,
11021 0,34.4091357,132.4504284,297,
11021 0,34.409047,132.450307,298,
11021 0,34.4088482,132.4502614,299,
11021 0,34.4083002,132.4501955,300,
11021 0,34.4072107,132.4500325,301,
11021 0,34.4062955,132.4498983,302,
11021 0,34.4048674,132.4495466,303,
11021 0,34.404269,132.4493237,304,
11021 0,34.403225,132.4488862,305,
11021 0,34.4029164,132.4488107,306,
11021 0,34.4012534,132.4482755,307,
11021 0,34.4011594,132.4482998,308,
11021 0,34.4011149,132.4483931,309,
11021 0,34.4008903,132.4496178,310,
11021 0,34.4007446,132.4505984,311,
11021 0,34.4007114,132.4510484,312,
11021 0,34.400697,132.4514881,313,
11021 0,34.4006426,132.4525933,314,
11021 0,34.4006472,132.4537213,315,
11021 0,34.4004344,132.4546422,316,
11021 0,34.4001195,132.4559067,317,
11021 0,34.39995,132.4566326,318,
11021 0,34.3997604,132.4566722,319,
11021 0,34.3996411,132.4566903,320,
11021 0,34.3992606,132.4565636,321,
11021 0,34.3989863,132.4564067,322,
11021 0,34.3988206,132.4563709,323,
11021 0,34.398671,132.4563805,324,
11021 0,34.3985245,132.4564196,325,
11021 0,34.3984499,132.4564405,326,
11021 0,34.3983197,132.4564234,327,
11021 0,34.3980901,132.4563234,328,
11021 0,34.3969532,132.4558961,329,
11021 0,34.3966366,132.4557735,330,
11021 0,34.3965854,132.4557925,331,
11021 0,34.3965569,132.4558451,332,
11021 0,34.3963741,132.4566036,333,
11022 0,34.3961902,132.4565704,1,
11022 0,34.3962839,132.4562187,2,
11022 0,34.3963541,132.4559453,3,
11022 0,34.3964166,132.455719,4,
11022 0,34.396529,132.4556974,5,
11022 0,34.3967178,132.455767,6,
11022 0,34.3969577,132.4558617,7,
11022 0,34.3971821,132.4559456,8,
11022 0,34.3973949,132.4560353,9,
11022 0,34.3976173,132.4561133,10,
11022 0,34.397783,132.4561782,11,
11022 0,34.3978635,132.4562084,12,
11022 0,34.3979158,132.4562252,13,
11022 0,34.3979714,132.4562454,14,
11022 0,34.39805,132.4562733,15,
11022 0,34.3981067,132.4563069,16,
11022 0,34.398144,132.4563179,17,
11022 0,34.3982241,132.4563171,18,
11022 0,34.3983746,132.4563312,19,
11022 0,34.3984773,132.4563303,20,
11022 0,34.3985862,132.4563191,21,
11022 0,34.3987281,132.4562928,22,
11022 0,34.3988374,132.4562827,23,
11022 0,34.3989195,132.4563007,24,
11022 0,34.3991058,132.4563491,25,
11022 0,34.3992036,132.4563773,26,
11022 0,34.3993008,132.4564048,27,
11022 0,34.3995636,132.4564981,28,
11022 0,34.3996997,132.4565434,29,
11022 0,34.3998231,132.456578,30,
11022 0,34.4000071,132.4558555,31,
11022 0,34.400257,132.4548871,32,
11022 0,34.4004134,132.4542536,33,
11022 0,34.4004637,132.4540461,34,
11022 0,34.4005074,132.4538728,35,
11022 0,34.4005347,132.4537645,36,
11022 0,34.4005587,132.4533105,37,
11022 0,34.4005769,132.4527027,38,
11022 0,34.4006064,132.4521023,39,
11022 0,34.400642,132.4512686,40,
11022 0,34.4006648,132.4506772,41,
11022 0,34.4006927,132.4503024,42,
11022 0,34.4007704,132.4499112,43,
11022 0,34.4008671,132.4493767,44,
11022 0,34.4009976,132.4486834,45,
11022 0,34.4011187,132.4480542,46,
11022 0,34.4014511,132.4481518,47,
11022 0,34.4017199,132.4482317,48,
11022 0,34.4019199,132.4482943,49,
11022 0,34.4021754,132.4483769,50,
11022 0,34.4024526,132.4484535,51,
11022 0,34.4025907,132.448494,52,
11022 0,34.4027901,132.4485569,53,
11022 0,34.4030349,132.4486308,54,
11022 0,34.4031573,132.4486705,55,
11022 0,34.4032742,132.4487041,56,
11022 0,34.4037841,132.4489234,57,
11022 0,34.4045148,132.4492407,58,
11022 0,34.4049372,132.4494175,59,
11022 0,34.4051545,132.4494777,60,
11022 0,34.4053734,132.4495272,61,
11022 0,34.4058898,132.4496479,62,
11022 0,34.4061479,132.4497021,63,
11022 0,34.4064061,132.4497471,64,
11022 0,34.4075243,132.4499029,65,
11022 0,34.4078518,132.4499356,66,
11022 0,34.4080294,132.4499563,67,
11022 0,34.408116,132.449968,68,
11022 0,34.4082211,132.44998,69,
11022 0,34.408376,132.4500028,70,
11022 0,34.4084562,132.4500149,71,
11022 0,34.4085262,132.4500283,72,
11022 0,34.4088115,132.4500852,73,
11022 0,34.4090029,132.4501204,74,
11022 0,34.4090858,132.4501488,75,
11022 0,34.4091951,132.4502845,76,
11022 0,34.4092558,132.4504469,77,
11022 0,34.409357,132.4514808,78,
11022 0,34.409458,132.4527003,79,
11022 0,34.4097195,132.4527845,80,
11022 0,34.4099921,132.4528634,81,
11022 0,34.4111723,132.4531632,82,
11022 0,34.4119389,132.4533798,83,
11022 0,34.4123566,132.4534859,84,
11022 0,34.4126227,132.4535532,85,
11022 0,34.4128848,132.453623,86,
11022 0,34.4132356,132.4537155,87,
11022 0,34.4135598,132.4538,88,
11022 0,34.4139265,132.4539089,89,
11022 0,34.4142909,132.4540097,90,
11022 0,34.4151228,132.4542843,91,
11022 0,34.4156512,132.4545561,92,
11022 0,34.4159165,132.454696,93,
11022 0,34.4160414,132.4547787,94,
11022 0,34.4161552,132.4548628,95,
11022 0,34.4163918,132.4550246,96,
11022 0,34.4165596,132.4551363,97,
11022 0,34.4167186,132.4552588,98,
11022 0,34.4170884,132.4555127,99,
11022 0,34.4193215,132.4571792,100,
11022 0,34.4198398,132.4575646,101,
11022 0,34.4201008,132.4577723,102,
11022 0,34.4203758,132.4579795,103,
11022 0,34.421438,132.4587456,104,
11022 0,34.4218046,132.4590122,105,
11022 0,34.4220861,132.4592234,106,
11022 0,34.4223096,132.4593993,107,
11022 0,34.4226249,132.4596021,108,
11022 0,34.4229254,132.4597534,109,
11022 0,34.4232328,132.4598571,110,
11022 0,34.4233889,132.459865,111,
11022 0,34.4235465,132.4598828,112,
11022 0,34.4238404,132.4598783,113,
11022 0,34.4239971,132.4598697,114,
11022 0,34.4241299,132.4598503,115,
11022 0,34.424971,132.459712,116,
11022 0,34.4260542,132.4595453,117,
11022 0,34.4264082,132.459484,118,
11022 0,34.4265939,132.4594557,119,
11022 0,34.4266961,132.4594463,120,
11022 0,34.4267835,132.4594362,121,
11022 0,34.4272588,132.4594356,122,
11022 0,34.4277207,132.4595353,123,
11022 0,34.4279673,132.4596362,124,
11022 0,34.4281873,132.4597452,125,
11022 0,34.42844,132.4599162,126,
11022 0,34.4286832,132.460105,127,
11022 0,34.4288758,132.4602844,128,
11022 0,34.4289716,132.4603757,129,
11022 0,34.4290662,132.460463,130,
11022 0,34.4295678,132.4609471,131,
11022 0,34.4302176,132.4615418,132,
11022 0,34.4308145,132.4621108,133,
11022 0,34.4314115,132.4626665,134,
11022 0,34.4319197,132.463127,135,
11022 0,34.4324253,132.4635933,136,
11022 0,34.432752,132.4639007,137,
11022 0,34.4329035,132.464043,138,
11022 0,34.4330605,132.4641819,139,
11022 0,34.4332581,132.4643562,140,
11022 0,34.4334546,132.4645163,141,
11022 0,34.4337223,132.4646915,142,
11022 0,34.4338868,132.4647867,143,
11022 0,34.4343011,132.4650218,144,
11022 0,34.4346232,132.4651886,145,
11022 0,34.4347783,132.465267,146,
11022 0,34.4349245,132.4653347,147,
11022 0,34.4354384,132.4655957,148,
11022 0,34.4359659,132.4658709,149,
11022 0,34.4364962,132.466135,150,
11022 0,34.4367541,132.4662663,151,
11022 0,34.4368903,132.4663381,152,
11022 0,34.4371901,132.4664943,153,
11022 0,34.4376122,132.46671,154,
11022 0,34.4378243,132.4668058,155,
11022 0,34.4380353,132.4669003,156,
11022 0,34.4391196,132.4674774,157,
11022 0,34.4401581,132.4680166,158,
11022 0,34.4412283,132.4685332,159,
11022 0,34.4417765,132.4687222,160,
11022 0,34.4420488,132.4687767,161,
11022 0,34.4421884,132.4688037,162,
11022 0,34.4423223,132.4688212,163,
11022 0,34.4428026,132.4688938,164,
11022 0,34.4430414,132.4689183,165,
11022 0,34.4434347,132.4689658,166,
11022 0,34.4441191,132.4690604,167,
11022 0,34.4445965,132.46912,168,
11022 0,34.4448689,132.4691586,169,
11022 0,34.4450212,132.4691805,170,
11022 0,34.445169,132.4691985,171,
11022 0,34.4456609,132.4692611,172,
11022 0,34.445906,132.4692888,173,
11022 0,34.4460429,132.4693059,174,
11022 0,34.446171,132.4693251,175,
11022 0,34.4463547,132.4693523,176,
