6312 0,34.463447,132.4774388,219,
6312 0,34.4636598,132.4774365,220,
6312 0,34.4637964,132.4774353,221,
6312 0,34.4639703,132.4774383,222,
6312 0,34.4645232,132.4774653,223,
6312 0,34.4647356,132.4774143,224,
6312 0,34.4650749,132.4772602,225,
6312 0,34.4652971,132.4772213,226,
6312 0,34.4654681,132.4772185,227,
6312 0,34.465644,132.4772085,228,
6312 0,34.465884,132.4771593,229,
6312 0,34.4661085,132.4771553,230,
6312 0,34.4662329,132.4771447,231,
6312 0,34.4663429,132.4771662,232,
6312 0,34.466408,132.4771767,233,
6312 0,34.4664665,132.4772033,234,
6312 0,34.4665731,132.4772395,235,
6312 0,34.4666629,132.4772811,236,
6312 0,34.4668396,132.4773916,237,
6312 0,34.4671661,132.4776018,238,
6312 0,34.4673294,132.4777044,239,
6312 0,34.4676361,132.477921,240,
6312 0,34.4681577,132.4783613,241,
6312 0,34.4684064,132.4786002,242,
6312 0,34.4685383,132.4787118,243,
6312 0,34.4686626,132.4788183,244,
6312 0,34.4690629,132.4791825,245,
6312 0,34.4691623,132.4792744,246,
6312 0,34.4692117,132.4793177,247,
6312 0,34.4692636,132.4793604,248,
6312 0,34.4693615,132.479446,249,
6312 0,34.4694118,132.4794905,250,
6312 0,34.4694624,132.4795349,251,
6312 0,34.4695891,132.479657,252,
6312 0,34.4697292,132.4797675,253,
6312 0,34.4698977,132.4799032,254,
6312 0,34.4701419,132.4800957,255,
6312 0,34.4702458,132.4801681,256,
6312 0,34.4703421,132.480247,257,
6312 0,34.4704571,132.4803457,258,
6312 0,34.4705531,132.4804159,259,
6312 0,34.4705995,132.4804556,260,
6312 0,34.4706475,132.4804967,261,
6312 0,34.4710488,132.4808406,262,
6312 0,34.4712468,132.4810163,263,
6312 0,34.4713496,132.4811046,264,
6312 0,34.4715723,132.4813013,265,
6312 0,34.4720824,132.4817692,266,
6312 0,34.4724756,132.4821595,267,
6312 0,34.4726656,132.4823579,268,
6312 0,34.4727595,132.4824599,269,
6312 0,34.4728525,132.4825676,270,
6312 0,34.4730343,132.4827821,271,
6312 0,34.4731929,132.4829496,272,
6312 0,34.4733631,132.4831427,273,
6312 0,34.4734476,132.4832392,274,
6312 0,34.4735366,132.4833364,275,
6312 0,34.4740505,132.4839089,276,
6312 0,34.4743013,132.4841992,277,
6312 0,34.4744312,132.484345,278,
6312 0,34.474561,132.4844915,279,
6312 0,34.4753014,132.4853501,280,
6312 0,34.47589,132.4860373,281,
6312 0,34.4760695,132.4862862,282,
6312 0,34.47618,132.486437,283,
6312 0,34.476304,132.4866295,284,
6312 0,34.4765413,132.4869843,285,
6312 0,34.476773,132.4873451,286,
6312 0,34.4772672,132.4881508,287,
6312 0,34.4775084,132.4885907,288,
6312 0,34.4778696,132.4891959,289,
6312 0,34.4782574,132.4898811,290,
6312 0,34.4784449,132.4902056,291,
6312 0,34.4785467,132.4903805,292,
6312 0,34.4786482,132.4905629,293,
6312 0,34.4788837,132.49098,294,
6312 0,34.4790092,132.491204,295,
6312 0,34.4791151,132.4913867,296,
6312 0,34.4793739,132.4918272,297,
6312 0,34.4795145,132.4920704,298,
6312 0,34.4796152,132.492246,299,
6312 0,34.4796832,132.4923656,300,
6312 0,34.4797612,132.4924923,301,
6312 0,34.4798956,132.4927292,302,
6312 0,34.4800328,132.4929626,303,
6312 0,34.48017,132.4932052,304,
6312 0,34.4802726,132.4933821,305,
6312 0,34.4803346,132.4934907,306,
6312 0,34.4803964,132.4935969,307,
6312 0,34.4806104,132.4939648,308,
6312 0,34.4807248,132.4941618,309,
6312 0,34.4808439,132.4943703,310,
6312 0,34.4809184,132.4944947,311,
6312 0,34.4809943,132.4946285,312,
6312 0,34.4810962,132.4948075,313,
6312 0,34.4812046,132.494989,314,
6312 0,34.4814395,132.495397,315,
6312 0,34.4815558,132.4956016,316,
6312 0,34.4816143,132.4957036,317,
6312 0,34.4816749,132.4958076,318,
6312 0,34.4818121,132.4960503,319,
6312 0,34.4822537,132.4968145,320,
6312 0,34.4825518,132.4973316,321,
6312 0,34.4827027,132.4975885,322,
6312 0,34.4828512,132.497847,323,
6312 0,34.4830427,132.4981994,324,
6312 0,34.4831836,132.4984506,325,
6312 0,34.483296,132.4986601,326,
6312 0,34.4833707,132.498791,327,
6312 0,34.4834125,132.4988681,328,
6312 0,34.4834537,132.4989433,329,
6312 0,34.4835816,132.4991742,330,
6312 0,34.4837061,132.4993965,331,
6312 0,34.4837783,132.4995305,332,
6312 0,34.4838481,132.4996586,333,
6312 0,34.4839126,132.4997745,334,
6312 0,34.4839845,132.4998932,335,
6312 0,34.4841213,132.5001285,336,
6312 0,34.4841888,132.5002418,337,
6312 0,34.4842591,132.5003585,338,
6312 0,34.4844381,132.5006625,339,
6312 0,34.4845541,132.5008492,340,
6312 0,34.4848433,132.5013138,341,
6312 0,34.4849851,132.5015414,342,
6312 0,34.4850488,132.5016584,343,
6312 0,34.4850915,132.5017311,344,
6312 0,34.4851445,132.501835,345,
6312 0,34.485589,132.5026435,346,
6312 0,34.4860353,132.5034452,347,
6312 0,34.4861128,132.5035658,348,
6312 0,34.4861704,132.5036423,349,
6312 0,34.4862547,132.5037174,350,
6312 0,34.4864315,132.5038546,351,
6312 0,34.4865882,132.503969,352,
6312 0,34.4867607,132.5040999,353,
6312 0,34.4875715,132.5046626,354,
6312 0,34.4879013,132.5049078,355,
6312 0,34.4880834,132.5050358,356,
6312 0,34.4882689,132.5051632,357,
6312 0,34.4883683,132.5052267,358,
6312 0,34.4884166,132.5052629,359,
6312 0,34.488466,132.5052963,360,
6312 0,34.4885193,132.5053341,361,
6312 0,34.4885776,132.5053709,362,
6312 0,34.4886432,132.5054063,363,
6312 0,34.4887082,132.5054352,364,
6312 0,34.488783,132.5054673,365,
6312 0,34.4888576,132.5055,366,
6312 0,34.4889291,132.5055308,367,
6312 0,34.4889835,132.5055521,368,
6312 0,34.4890363,132.505576,369,
6312 0,34.489176,132.5056294,370,
6312 0,34.489298,132.505682,371,
6312 0,34.4893722,132.5057124,372,
6312 0,34.4894542,132.5057453,373,
6312 0,34.4897079,132.5058479,374,
6312 0,34.4898328,132.5058982,375,
6312 0,34.4899581,132.5059502,376,
6312 0,34.4900837,132.5060005,377,
6312 0,34.4902069,132.5060492,378,
6312 0,34.4904573,132.5061572,379,
6312 0,34.4906413,132.5062321,380,
6312 0,34.4907304,132.5062628,381,
6312 0,34.4908204,132.5063006,382,
6312 0,34.4911292,132.5064254,383,
6312 0,34.4914386,132.5065536,384,
6312 0,34.4917701,132.5066856,385,
6312 0,34.4918586,132.5067244,386,
6312 0,34.4919473,132.5067671,387,
6312 0,34.4920341,132.5068025,388,
6312 0,34.492112,132.5068334,389,
6312 0,34.4923971,132.5069476,390,
6312 0,34.4925831,132.5070277,391,
6312 0,34.4931343,132.5072611,392,
6312 0,34.4942048,132.507726,393,
6312 0,34.4950179,132.5080855,394,
6312 0,34.4952938,132.5081842,395,
6312 0,34.495393,132.5082064,396,
6312 0,34.4954866,132.5082304,397,
6312 0,34.4962645,132.5082802,398,
6312 0,34.4963268,132.5083146,399,
6312 0,34.4964741,132.5088562,400,
6312 0,34.4966047,132.5094078,401,
6312 0,34.4967381,132.5099447,402,
6312 0,34.496807,132.5102189,403,
6312 0,34.496877,132.5104957,404,
6312 0,34.497012,132.5110024,405,
6312 0,34.4970879,132.5112698,406,
6312 0,34.4971687,132.5114903,407,
6312 0,34.497289,132.5117647,408,
6312 0,34.4974069,132.5118947,409,
6312 0,34.4974806,132.5119801,410,
6312 0,34.4975683,132.5120743,411,
6312 0,34.4976601,132.5121642,412,
6312 0,34.497972,132.5123626,413,
6312 0,34.4982284,132.5124075,414,
6312 0,34.4984738,132.5124538,415,
6312 0,34.4992204,132.5124522,416,
6312 0,34.5002222,132.5123847,417,
6312 0,34.5006516,132.5123431,418,
6312 0,34.5007482,132.512597,419,
6312 0,34.5008416,132.5127431,420,
6312 0,34.5012653,132.5129216,421,
6312 0,34.5015552,132.5130275,422,
6312 0,34.5021549,132.5132024,423,
6312 0,34.5027439,132.5133841,424,
6312 0,34.5037117,132.513679,425,
6312 0,34.5042121,132.5138106,426,
6312 0,34.5044236,132.5138335,427,
6312 0,34.5046706,132.513778,428,
6312 0,34.5053576,132.513642,429,
6312 0,34.5056867,132.5135418,430,
6312 0,34.5062933,132.5132545,431,
6312 0,34.5073191,132.5127694,432,
6312 0,34.5076201,132.5126083,433,
6312 0,34.5080239,132.5123238,434,
6312 0,34.5084225,132.5120024,435,
6312 0,34.5094029,132.5112138,436,
6312 0,34.5095272,132.5111435,437,
6312 0,34.5100254,132.5109304,438,
6312 0,34.5105908,132.5107072,439,
6312 0,34.5125917,132.5099359,440,
6312 0,34.512632,132.5101154,441,
6312 0,34.5126312,132.5102317,442,
6312 0,34.5126115,132.5103056,443,
6312 0,34.5125656,132.510362,444,
6312 0,34.512307,132.5104579,445,
6312 0,34.5121728,132.5104952,446,
6312 0,34.512102,132.5105077,447,
6312 0,34.5120419,132.510497,448,
6312 0,34.5120114,132.5104613,449,
6312 0,34.5119589,132.5103088,450,
6312 0,34.5119391,132.5101738,451,
6312 0,34.5123471,132.5100205,452,
6312 0,34.5125627,132.5099366,453,
6312 0,34.5127689,132.5098465,454,
6312 0,34.5130558,132.5097368,455,
6312 0,34.5132054,132.5096819,456,
6312 0,34.5133427,132.5096244,457,
6312 0,34.5135844,132.5095365,458,
6312 0,34.5138282,132.5094465,459,
6312 0,34.5139453,132.5094165,460,
6312 0,34.514121,132.509405,461,
6312 0,34.5143172,132.5094169,462,
6312 0,34.5146405,132.5095047,463,
6312 0,34.5150543,132.5096376,464,
6312 0,34.515286,132.5097031,465,
6312 0,34.5153987,132.50974,466,
6312 0,34.5155181,132.509777,467,
6312 0,34.5158981,132.5098996,468,
6312 0,34.5162071,132.5099912,469,
6312 0,34.5163417,132.5100431,470,
6312 0,34.5164576,132.5100878,471,
6312 0,34.5165266,132.5101128,472,
6312 0,34.5165914,132.5101468,473,
6312 0,34.5167325,132.5102025,474,
6312 0,34.5168719,132.5102663,475,
6312 0,34.5175932,132.5106083,476,
6312 0,34.5177955,132.5107046,477,
6312 0,34.5179492,132.5107635,478,
6312 0,34.5180419,132.5108084,479,
6312 0,34.5181322,132.5108475,480,
6312 0,34.5183107,132.5109346,481,
6312 0,34.5184482,132.5109934,482,
6312 0,34.5185837,132.511054,483,
6312 0,34.5187188,132.5111135,484,
6312 0,34.5187866,132.511142,485,
6312 0,34.518855,132.5111748,486,
6312 0,34.5191106,132.5112884,487,
6312 0,34.519237,132.5113465,488,
6312 0,34.519301,132.5113735,489,
6312 0,34.5193631,132.5114036,490,
6312 0,34.5203799,132.511868,491,
6312 0,34.5210459,132.5121723,492,
6312 0,34.5211693,132.5121278,493,
6312 0,34.5212242,132.5119465,494,
6312 0,34.5214363,132.5112338,495,
6312 0,34.5217519,132.5101245,496,
6312 0,34.5220873,132.508988,497,
6312 0,34.5224555,132.5077176,498,
6312 0,34.5226817,132.5069568,499,
6312 0,34.523067,132.5055649,500,
6312 0,34.5232972,132.5047622,501,
6312 0,34.5235683,132.5037911,502,
6312 0,34.523741,132.503211,503,
6312 0,34.5239037,132.502643,504,
6312 0,34.5241646,132.5017299,505,
6312 0,34.5244502,132.500716,506,
6312 0,34.5248903,132.4991807,507,
6312 0,34.5251565,132.4982793,508,
6312 0,34.52534,132.4976227,509,
6312 0,34.5256846,132.4964088,510,
6312 0,34.5259345,132.4955255,511,
6312 0,34.5260845,132.4950089,512,
6312 0,34.5261976,132.4947097,513,
6312 0,34.526311,132.4944584,514,
6312 0,34.5263556,132.4943521,515,
6312 0,34.5262777,132.4941027,516,
6312 0,34.5260922,132.4939017,517,
6312 0,34.525639,132.4936762,518,
6312 0,34.525177,132.4934493,519,
6312 0,34.524837,132.4932847,520,
6312 0,34.5246981,132.4932544,521,
6312 0,34.5243745,132.4932015,522,
6312 0,34.5242611,132.4931395,523,
6312 0,34.5241668,132.4930736,524,
6312 0,34.5240743,132.4929694,525,
6312 0,34.5240166,132.492862,526,
6312 0,34.5239059,132.4926231,527,
6312 0,34.5236714,132.4920586,528,
6312 0,34.5235347,132.491726,529,
6312 0,34.5235101,132.4916629,530,
6312 0,34.5233943,132.4914013,531,
6312 0,34.5232761,132.4911346,532,
6312 0,34.5231322,132.4907993,533,
6312 0,34.5229844,132.4904379,534,
6312 0,34.5228745,132.4901801,535,
6312 0,34.522766,132.4899354,536,
6312 0,34.5226865,132.4897558,537,
6312 0,34.5226088,132.489646,538,
6312 0,34.5225211,132.4895765,539,
6312 0,34.5223932,132.4894977,540,
6312 0,34.5222482,132.4894764,541,
6312 0,34.5218588,132.4895499,542,
6312 0,34.5215394,132.4896359,543,
6312 0,34.5212382,132.4897059,544,
6312 0,34.5208578,132.4898012,545,
6312 0,34.5205959,132.4898586,546,
6312 0,34.5204023,132.4898945,547,
6312 0,34.520306,132.4898836,548,
6312 0,34.5201461,132.489817,549,
6312 0,34.5200684,132.4897018,550,
6312 0,34.5200035,132.4895975,551,
6312 0,34.5199469,132.4894644,552,
6312 0,34.5197372,132.4889832,553,
6312 0,34.5196355,132.4889909,554,
6312 0,34.5194157,132.4891342,555,
6312 0,34.519325,132.4891802,556,
6312 0,34.5192508,132.4891671,557,
6312 0,34.5191673,132.4891032,558,
6312 0,34.5187852,132.4888687,559,
6312 0,34.5185594,132.488732,560,
6312 0,34.5184255,132.4886234,561,
6312 0,34.5183943,132.4885148,562,
6312 0,34.5183457,132.4883676,563,
6312 0,34.5183009,132.4881776,564,
6312 0,34.5182306,132.4880157,565,
6312 0,34.5181416,132.4878453,566,
6312 0,34.5180523,132.4877455,567,
6312 0,34.5179152,132.487618,568,
6312 0,34.5177441,132.4874666,569,
6312 0,34.5177504,132.487432,570,
6312 0,34.5179614,132.4876141,571,
6312 0,34.518067,132.4877113,572,
6312 0,34.5181471,132.4878097,573,
6312 0,34.5181863,132.4878652,574,
6312 0,34.5182186,132.4879099,575,
6312 0,34.5182744,132.4880383,576,
6312 0,34.5183181,132.4881681,577,
6312 0,34.5183532,132.4882892,578,
6312 0,34.5184413,132.488559,579,
6312 0,34.5185464,132.4886807,580,
6312 0,34.5187297,132.4888072,581,
6312 0,34.5189952,132.4889669,582,
6312 0,34.5191472,132.4890608,583,
6312 0,34.5192512,132.4891171,584,
6312 0,34.5193572,132.4890992,585,
6312 0,34.519676,132.4888882,586,
6312 0,34.519722,132.4889004,587,
6312 0,34.5199052,132.4893067,588,
6312 0,34.5199957,132.4895146,589,
6312 0,34.5200951,132.489701,590,
6312 0,34.5202112,132.4897986,591,
6312 0,34.5203261,132.4898506,592,
6312 0,34.5204021,132.489859,593,
6312 0,34.5205764,132.489834,594,
6312 0,34.5209088,132.4897442,595,
6312 0,34.521102,132.4897073,596,
6312 0,34.521398,132.4896371,597,
6312 0,34.5216747,132.4895712,598,
6312 0,34.5219531,132.4895072,599,
6312 0,34.5221936,132.4894525,600,
6312 0,34.5223176,132.4894536,601,
6312 0,34.5224394,132.4894889,602,
6312 0,34.5225139,132.4895287,603,
6312 0,34.5225971,132.4895956,604,
6312 0,34.5226625,132.4896691,605,
6312 0,34.5227123,132.4897443,606,
6312 0,34.5227554,132.4898316,607,
6312 0,34.5228677,132.4901023,608,
6312 0,34.5230532,132.4905555,609,
6312 0,34.5232265,132.4909535,610,
6312 0,34.5233659,132.4912855,611,
6312 0,34.5235294,132.4916568,612,
6312 0,34.5237903,132.4922646,613,
6312 0,34.5238379,132.4922838,614,
6312 0,34.5241375,132.4920582,615,
6312 0,34.5244084,132.4918033,616,
6312 0,34.5253845,132.4906926,617,
6312 0,34.5257646,132.4902356,618,
6312 0,34.5260016,132.4899361,619,
6312 0,34.5261844,132.4896593,620,
6312 0,34.5262935,132.4894601,621,
6312 0,34.5264604,132.4890964,622,
6312 0,34.5266677,132.4885594,623,
6312 0,34.5267376,132.4883732,624,
6312 0,34.5269142,132.4880411,625,
6312 0,34.5270564,132.4878196,626,
6312 0,34.5272996,132.4874936,627,
6312 0,34.5275492,132.4871641,628,
6312 0,34.5277774,132.4868795,629,
6312 0,34.5279939,132.4866006,630,
6312 0,34.5281989,132.4862881,631,
6312 0,34.5283616,132.4859288,632,
6312 0,34.5286451,132.4851226,633,
6312 0,34.5288501,132.4845231,634,
6312 0,34.5290562,132.4841817,635,
6312 0,34.529184,132.4840263,636,
6312 0,34.5294896,132.4837967,637,
6312 0,34.5297212,132.4837035,638,
6312 0,34.5299567,132.4836082,639,
6312 0,34.530468,132.4834105,640,
6312 0,34.5307391,132.4832667,641,
6312 0,34.5309605,132.4831148,642,
6312 0,34.5311238,132.4829957,643,
6312 0,34.5312838,132.482843,644,
6312 0,34.5316309,132.4824914,645,
6312 0,34.5319139,132.4823263,646,
6312 0,34.5320195,132.482166,647,
6312 0,34.5321772,132.4818526,648,
6312 0,34.5322566,132.4816977,649,
6312 0,34.5325414,132.481343,650,
6312 0,34.5330368,132.4809081,651,
6312 0,34.5334585,132.4805276,652,
6312 0,34.5335798,132.4803774,653,
6312 0,34.5339094,132.4799188,654,
6312 0,34.534269,132.4794241,655,
6312 0,34.5346238,132.4789341,656,
6312 0,34.5348044,132.4786821,657,
6312 0,34.5349367,132.478498,658,
6321 0,34.551215,132.4448634,1,
6321 0,34.5512091,132.4449898,2,
6321 0,34.5517179,132.4455535,3,
6321 0,34.5520124,132.4458841,4,
6321 0,34.5522574,132.4462195,5,
6321 0,34.5522502,132.4462712,6,
6321 0,34.5522271,132.4463075,7,
6321 0,34.551757,132.4463062,8,
6321 0,34.5512931,132.4463401,9,
6321 0,34.5510664,132.4463835,10,
6321 0,34.55084,132.446461,11,
6321 0,34.5505825,132.4465749,12,
6321 0,34.550341,132.4467119,13,
6321 0,34.5501752,132.446844,14,
6321 0,34.5498728,132.4471026,15,
6321 0,34.5494615,132.4474687,16,
6321 0,34.5491393,132.4477435,17,
6321 0,34.5489391,132.4478642,18,
6321 0,34.5488574,132.4479085,19,
6321 0,34.5485576,132.4480162,20,
6321 0,34.5483868,132.4480515,21,
6321 0,34.5482995,132.4480651,22,
6321 0,34.5482065,132.4480699,23,
6321 0,34.5479605,132.4480459,24,
6321 0,34.5476587,132.4480123,25,
6321 0,34.5474876,132.4479876,26,
6321 0,34.5472721,132.4479516,27,
6321 0,34.5467221,132.447867,28,
6321 0,34.5465849,132.4478547,29,
6321 0,34.546452,132.4478612,30,
6321 0,34.5461736,132.4479134,31,
6321 0,34.546013,132.4479689,32,
6321 0,34.5458391,132.4480567,33,
6321 0,34.5456518,132.4481745,34,
6321 0,34.5454385,132.4483393,35,
6321 0,34.5451602,132.4485632,36,
6321 0,34.5449663,132.4487943,37,
6321 0,34.5447026,132.4491595,38,
6321 0,34.5446271,132.4492769,39,
6321 0,34.5444573,132.4495484,40,
6321 0,34.5443212,132.4498165,41,
6321 0,34.5442224,132.4500121,42,
6321 0,34.5441671,132.4502439,43,
6321 0,34.5441322,132.4504954,44,
6321 0,34.5441074,132.4513043,45,
6321 0,34.5440946,132.4515925,46,
6321 0,34.5439795,132.4524064,47,
6321 0,34.543888,132.4530802,48,
6321 0,34.5438533,132.4536789,49,
6321 0,34.5438146,132.4543331,50,
6321 0,34.5437553,132.4548074,51,
6321 0,34.5437425,132.4548894,52,
6321 0,34.5436476,132.4552135,53,
6321 0,34.5435909,132.4554055,54,
6321 0,34.5434658,132.4556997,55,
6321 0,34.5433137,132.4560187,56,
6321 0,34.5430093,132.4565183,57,
6321 0,34.5428066,132.4568578,58,
6321 0,34.5425957,132.4572416,59,
6321 0,34.5424786,132.4574457,60,
6321 0,34.5423734,132.4577614,61,
6321 0,34.5421966,132.4583093,62,
6321 0,34.5420465,132.4589248,63,
6321 0,34.5420205,132.459191,64,
6321 0,34.5420055,132.4596143,65,
6321 0,34.5420263,132.459987,66,
6321 0,34.542067,132.4604086,67,
6321 0,34.5421656,132.461154,68,
6321 0,34.5421709,132.4615725,69,
6321 0,34.5421237,132.4621484,70,
6321 0,34.5420447,132.4628227,71,
6321 0,34.5419548,132.4634039,72,
6321 0,34.5418473,132.4639589,73,
6321 0,34.5417444,132.4644221,74,
6321 0,34.5416949,132.4645417,75,
6321 0,34.5415985,132.4647595,76,
6321 0,34.5415103,132.4648951,77,
6321 0,34.541359,132.4651096,78,
6321 0,34.5411641,132.4653798,79,
6321 0,34.5408539,132.4657864,80,
6321 0,34.5405204,132.4662191,81,
6321 0,34.5401202,132.4667169,82,
6321 0,34.5396294,132.4672863,83,
6321 0,34.5391849,132.4677868,84,
6321 0,34.53879,132.4682947,85,
6321 0,34.5379961,132.4694636,86,
6321 0,34.5376698,132.4699521,87,
6321 0,34.5374568,132.4701864,88,
6321 0,34.5373551,132.4703015,89,
6321 0,34.5372381,132.4704145,90,
6321 0,34.5369397,132.4706942,91,
6321 0,34.536594,132.4709607,92,
6321 0,34.5361451,132.4713281,93,
6321 0,34.5360247,132.4714441,94,
6321 0,34.5359645,132.4715574,95,
6321 0,34.535851,132.4717543,96,
6321 0,34.5357492,132.4720167,97,
6321 0,34.5356713,132.4723684,98,
6321 0,34.5355667,132.4729007,99,
6321 0,34.5354329,132.4736022,100,
6321 0,34.5353297,132.4741496,101,
6321 0,34.5353196,132.4743681,102,
6321 0,34.5353406,132.4744863,103,
6321 0,34.5354165,132.474737,104,
6321 0,34.5358647,132.4758695,105,
6321 0,34.5359157,132.475989,106,
6321 0,34.535948,132.4761395,107,
6321 0,34.535972,132.4762987,108,
6321 0,34.5359754,132.4766485,109,
6321 0,34.5359528,132.476761,110,
6321 0,34.5359097,132.4769774,111,
6321 0,34.5358678,132.477139,112,
6321 0,34.5358073,132.4772982,113,
6321 0,34.5356189,132.4776015,114,
6321 0,34.5354713,132.4778336,115,
6321 0,34.5352825,132.4780886,116,
6321 0,34.5350363,132.4784145,117,
6321 0,34.5347977,132.4787423,118,
6321 0,34.5343863,132.4793025,119,
6321 0,34.5338979,132.4799793,120,
6321 0,34.5335241,132.4804903,121,
6321 0,34.5331098,132.4808809,122,
6321 0,34.5328113,132.4811452,123,
